frame,orig_id,x,y,stitched_id
223,id249,443.39,95.35,id19
224,id249,443.27,95.38,id19
225,id249,443.5,95.35,id19
226,id249,443.7,95.21,id19
227,id249,442.91,95.39,id19
228,id249,443.19,95.38,id19
229,id249,443.42,95.22,id19
230,id249,443.74,95.14,id19
231,id249,443.66,95.05,id19
232,id249,443.63,95.07,id19
233,id249,443.62,95.03,id19
234,id249,443.73,95.03,id19
235,id249,443.67,94.84,id19
236,id249,443.51,94.53,id19
237,id249,443.73,94.03,id19
238,id249,443.75,92.55,id19
239,id249,443.93,90.96,id19
240,id249,443.88,89.56,id19
241,id249,443.98,87.78,id19
242,id249,444.39,85.91,id19
243,id249,443.32,82.95,id19
244,id249,443.32,80.02,id19
245,id249,442.24,76.76,id19
246,id249,441.78,74.71,id19
247,id249,441.46,72.27,id19
248,id249,440.5,69.48,id19
249,id249,440.46,66.22,id19
250,id249,439.64,63.2,id19
251,id249,440.03,60.19,id19
252,id249,439.61,55.63,id19
253,id249,440.2,52.67,id19
254,id249,439.91,49.15,id19
255,id249,440.41,45.64,id19
256,id249,440.64,41.33,id19
257,id249,441.42,37.74,id19
258,id249,441.62,33.85,id19
259,id249,442.05,30.84,id19
260,id249,442.78,27.2,id19
261,id249,443.75,24.49,id19
262,id249,444.68,21.18,id19
263,id249,445.02,18.29,id19
264,id249,446.34,15.55,id19
265,id249,446.95,12.79,id19
266,id249,447.83,10.47,id19
267,id249,448.47,8.39,id19
268,id249,449.69,5.57,id19
269,id249,450.97,3.76,id19
270,id249,451.7,2.09,id19
0,id2,152.47,290.65,id2
1,id2,152.1,290.27,id2
2,id2,152.28,290.49,id2
3,id2,151.51,290.76,id2
4,id2,151.05,290.35,id2
5,id2,150.92,289.82,id2
6,id2,150.35,287.7,id2
7,id2,150.35,287.75,id2
8,id2,150.93,287.75,id2
9,id2,150.84,288.91,id2
10,id2,151.38,290.42,id2
11,id2,152.08,290.69,id2
12,id2,152.51,291.96,id2
13,id2,153.22,292.87,id2
14,id2,153.85,294.24,id2
15,id2,153.53,295.39,id2
16,id2,153.18,296.58,id2
17,id2,155.37,298.14,id2
18,id2,157.21,299.77,id2
19,id2,159.08,300.97,id2
20,id2,161.63,301.97,id2
21,id2,163.17,301.81,id2
22,id2,164.28,300.61,id2
23,id2,166.52,299.41,id2
24,id2,169.22,297.94,id2
25,id2,171.68,297.2,id2
26,id2,175.87,296.51,id2
27,id2,176.22,296.55,id2
28,id2,176.07,294.44,id2
29,id2,176.02,293.39,id2
30,id2,176.45,292.38,id2
31,id2,177.82,291.2,id2
32,id2,179.25,289.41,id2
33,id2,180.56,287.72,id2
34,id2,182.52,286.05,id2
35,id2,185.22,284.1,id2
36,id2,189.03,282.09,id2
37,id2,191.29,280.28,id2
38,id2,193.85,276.96,id2
39,id2,196.09,274.24,id2
40,id2,198.52,271.68,id2
41,id2,200.95,269.44,id2
42,id2,203.97,268.41,id2
43,id2,206.82,269.14,id2
44,id2,208.75,269.84,id2
45,id2,209.96,270.49,id2
46,id2,211.41,272.02,id2
47,id2,213.23,273.76,id2
48,id2,215.09,274.75,id2
49,id2,216.18,274.99,id2
50,id2,217.35,275.58,id2
51,id2,217.61,276.06,id2
52,id2,219.33,276.91,id2
53,id2,219.59,277.86,id2
54,id2,220.15,278.71,id2
55,id2,220.13,280.46,id2
56,id2,221.57,281.91,id2
57,id2,221.65,283.08,id2
58,id2,221.87,284.31,id2
59,id2,221.75,285.57,id2
60,id2,221.38,286.84,id2
61,id2,221.14,287.79,id2
62,id2,219.71,289.2,id2
63,id2,218.1,290.0,id2
64,id2,216.37,291.33,id2
141,id203,215.85,364.86,id2
142,id203,215.82,364.87,id2
143,id203,215.39,364.76,id2
144,id203,213.97,364.38,id2
145,id203,213.03,364.43,id2
146,id203,212.27,364.44,id2
147,id203,211.73,364.43,id2
148,id203,211.35,364.42,id2
149,id203,211.24,364.37,id2
150,id203,211.18,364.38,id2
151,id203,211.2,364.39,id2
152,id203,211.27,364.47,id2
153,id203,211.26,364.5,id2
154,id203,211.59,364.66,id2
155,id203,211.64,364.65,id2
0,id20,73.01,360.13,id20
1,id20,71.28,360.16,id20
2,id20,70.4,360.27,id20
3,id20,69.68,360.61,id20
4,id20,68.86,360.52,id20
5,id20,69.02,360.36,id20
6,id20,69.13,360.38,id20
7,id20,68.7,360.5,id20
8,id20,68.14,360.28,id20
9,id20,66.88,360.11,id20
10,id20,66.51,360.09,id20
11,id20,66.5,359.99,id20
12,id20,66.16,360.05,id20
13,id20,66.2,360.0,id20
14,id20,66.45,360.65,id20
15,id20,66.42,360.65,id20
16,id20,65.81,360.63,id20
17,id20,66.01,360.66,id20
18,id20,66.11,360.72,id20
19,id20,66.06,360.79,id20
20,id20,66.07,360.58,id20
21,id20,66.32,360.66,id20
22,id20,66.47,360.72,id20
23,id20,66.79,360.72,id20
24,id20,66.85,360.78,id20
25,id20,67.15,360.93,id20
26,id20,67.66,360.88,id20
27,id20,67.97,360.88,id20
28,id20,67.92,360.92,id20
29,id20,67.2,360.72,id20
30,id20,66.63,360.62,id20
31,id20,65.83,360.63,id20
32,id20,65.44,360.6,id20
33,id20,65.48,360.61,id20
34,id20,65.23,360.62,id20
35,id20,65.41,357.03,id20
49,id140,73.77,319.4,id20
50,id140,73.56,315.26,id20
51,id140,74.16,311.66,id20
52,id140,74.12,307.98,id20
53,id140,74.79,304.18,id20
54,id140,74.69,300.11,id20
55,id140,75.24,296.37,id20
56,id140,76.17,292.45,id20
57,id140,77.3,288.66,id20
58,id140,77.89,284.76,id20
59,id140,78.89,281.32,id20
60,id140,79.77,278.19,id20
61,id140,80.71,275.6,id20
62,id140,81.77,272.16,id20
63,id140,83.0,269.23,id20
64,id140,83.66,266.1,id20
65,id140,84.73,262.59,id20
66,id140,85.6,258.98,id20
67,id140,86.11,254.96,id20
68,id140,86.51,251.09,id20
69,id140,87.26,247.45,id20
70,id140,88.39,243.42,id20
71,id140,88.96,239.74,id20
72,id140,89.54,235.97,id20
73,id140,90.08,232.67,id20
74,id140,91.15,228.53,id20
75,id140,91.48,225.3,id20
76,id140,91.83,222.17,id20
77,id140,91.84,219.17,id20
78,id140,92.28,215.93,id20
79,id140,92.82,212.47,id20
80,id140,92.73,209.52,id20
81,id140,92.73,206.14,id20
82,id140,92.92,202.63,id20
83,id140,92.81,199.49,id20
84,id140,93.05,195.87,id20
85,id140,93.38,192.66,id20
86,id140,93.08,189.29,id20
87,id140,93.08,185.86,id20
88,id140,93.14,182.59,id20
89,id140,93.16,178.72,id20
90,id140,92.91,174.9,id20
91,id140,92.7,171.13,id20
92,id140,92.09,167.67,id20
93,id140,92.28,163.66,id20
94,id140,92.25,159.33,id20
95,id140,92.85,155.44,id20
96,id140,92.98,151.04,id20
97,id140,92.79,147.57,id20
98,id140,92.89,144.67,id20
99,id140,93.38,142.61,id20
100,id140,93.3,140.42,id20
101,id140,93.28,138.28,id20
102,id140,93.26,136.0,id20
103,id140,93.36,133.78,id20
104,id140,93.26,130.67,id20
105,id140,93.19,127.2,id20
106,id140,92.34,124.16,id20
107,id140,92.11,121.25,id20
108,id140,91.38,118.37,id20
109,id140,90.85,116.22,id20
110,id140,89.75,113.51,id20
111,id140,89.02,110.49,id20
112,id140,87.19,107.47,id20
113,id140,85.82,103.81,id20
114,id140,83.99,100.7,id20
115,id140,82.65,97.05,id20
116,id140,80.84,93.43,id20
117,id140,79.64,90.14,id20
118,id140,77.77,87.01,id20
119,id140,76.23,83.68,id20
120,id140,74.39,80.02,id20
121,id140,72.13,76.73,id20
122,id140,70.45,73.13,id20
123,id140,68.6,70.06,id20
124,id140,66.58,66.03,id20
125,id140,63.96,62.16,id20
126,id140,61.55,59.27,id20
127,id140,59.28,56.11,id20
128,id140,56.82,53.18,id20
129,id140,53.93,50.18,id20
130,id140,51.84,47.73,id20
131,id140,48.81,44.98,id20
132,id140,47.0,42.55,id20
133,id140,43.68,40.27,id20
134,id140,40.88,39.09,id20
135,id140,37.97,38.18,id20
136,id140,34.96,36.93,id20
137,id140,32.87,36.53,id20
138,id140,31.52,35.49,id20
139,id140,29.72,35.2,id20
151,id212,37.43,35.39,id20
152,id212,37.54,35.47,id20
153,id212,37.75,35.48,id20
154,id212,37.79,35.53,id20
155,id212,37.84,35.5,id20
156,id212,37.71,35.47,id20
157,id212,37.62,34.91,id20
158,id212,37.89,33.68,id20
159,id212,38.24,31.86,id20
160,id212,39.52,29.92,id20
161,id212,40.92,27.96,id20
162,id212,42.62,25.5,id20
163,id212,43.97,23.15,id20
164,id212,44.04,19.83,id20
165,id212,43.98,17.82,id20
166,id212,44.78,15.88,id20
167,id212,46.17,14.38,id20
168,id212,47.04,12.26,id20
169,id212,47.15,10.37,id20
170,id212,46.91,8.47,id20
171,id212,46.85,6.38,id20
172,id212,46.27,5.08,id20
173,id212,44.89,4.43,id20
0,id21,207.99,363.33,id21
1,id21,208.01,363.41,id21
2,id21,206.52,358.14,id21
28,id21,182.2,296.43,id21
29,id21,183.02,296.4,id21
30,id21,183.22,295.87,id21
31,id21,182.94,295.92,id21
32,id21,183.19,296.99,id21
33,id21,183.39,297.48,id21
34,id21,183.36,297.27,id21
35,id21,183.44,296.11,id21
54,id152,219.53,260.43,id21
55,id152,217.55,258.58,id21
56,id152,216.33,256.77,id21
57,id152,214.41,255.55,id21
58,id152,213.31,253.79,id21
59,id152,211.83,251.83,id21
60,id152,210.46,249.16,id21
61,id152,209.05,245.85,id21
62,id152,207.52,243.26,id21
63,id152,206.64,240.31,id21
64,id152,204.75,237.13,id21
65,id152,203.34,234.27,id21
66,id152,201.9,231.12,id21
67,id152,200.15,227.91,id21
68,id152,198.16,224.42,id21
69,id152,196.35,221.37,id21
70,id152,195.38,218.19,id21
71,id152,193.54,215.22,id21
72,id152,192.67,212.15,id21
73,id152,190.67,209.15,id21
74,id152,188.86,205.57,id21
75,id152,186.65,202.27,id21
76,id152,184.95,199.52,id21
77,id152,183.14,196.81,id21
78,id152,180.83,194.22,id21
79,id152,178.29,191.01,id21
80,id152,175.74,187.97,id21
81,id152,173.9,184.74,id21
82,id152,172.41,182.35,id21
83,id152,171.13,179.82,id21
84,id152,169.57,177.09,id21
85,id152,169.24,174.54,id21
86,id152,169.02,171.75,id21
87,id152,169.24,169.5,id21
88,id152,169.27,167.55,id21
89,id152,168.99,166.42,id21
90,id152,169.37,159.92,id21
0,id22,728.87,364.61,id22
1,id22,729.96,364.27,id22
2,id22,730.53,363.75,id22
3,id22,730.26,364.04,id22
4,id22,728.75,363.35,id22
6,id22,724.67,367.88,id22
7,id22,722.57,368.69,id22
8,id22,722.72,368.33,id22
9,id22,722.26,368.63,id22
0,id23,595.25,363.75,id23
1,id23,596.45,364.1,id23
2,id23,599.52,364.27,id23
3,id23,600.44,364.25,id23
4,id23,604.45,364.8,id23
5,id23,606.22,364.86,id23
8,id69,615.01,345.36,id23
9,id69,615.68,344.91,id23
18,id69,609.16,327.99,id23
19,id69,608.76,327.9,id23
20,id69,608.9,327.52,id23
21,id69,608.88,327.55,id23
22,id69,608.85,327.27,id23
23,id69,608.72,327.07,id23
24,id69,608.73,327.04,id23
25,id69,608.51,327.08,id23
26,id69,608.52,326.88,id23
27,id69,608.63,327.03,id23
28,id69,607.92,326.94,id23
29,id69,608.15,326.6,id23
30,id69,608.3,326.53,id23
31,id69,608.11,325.38,id23
32,id69,607.59,323.36,id23
33,id69,606.86,320.91,id23
34,id69,606.45,317.85,id23
35,id69,605.38,314.9,id23
36,id69,604.93,310.99,id23
37,id69,603.15,307.22,id23
38,id69,602.3,303.32,id23
39,id69,599.58,299.54,id23
40,id69,598.21,295.9,id23
41,id69,595.94,292.68,id23
42,id69,594.28,289.23,id23
43,id69,590.66,285.77,id23
44,id69,586.72,282.89,id23
45,id69,582.63,280.75,id23
46,id69,578.61,279.2,id23
47,id69,575.42,277.22,id23
48,id69,572.73,275.95,id23
49,id69,569.9,275.03,id23
50,id69,567.23,274.35,id23
51,id69,564.02,276.02,id23
52,id69,561.53,278.66,id23
53,id69,559.34,279.78,id23
54,id69,558.51,280.61,id23
55,id69,557.3,281.68,id23
56,id69,557.23,282.12,id23
57,id69,557.06,282.33,id23
58,id69,556.4,282.14,id23
59,id69,556.53,281.9,id23
60,id69,556.9,281.88,id23
61,id69,556.94,281.9,id23
62,id69,556.61,281.49,id23
63,id69,556.48,279.88,id23
64,id69,555.84,277.26,id23
65,id69,555.48,275.83,id23
66,id69,553.97,274.63,id23
67,id69,554.11,274.37,id23
68,id69,554.6,273.85,id23
69,id69,554.41,272.45,id23
70,id69,555.59,268.81,id23
71,id69,553.53,263.82,id23
72,id69,553.49,259.51,id23
73,id69,553.21,255.21,id23
74,id69,553.24,249.76,id23
75,id69,553.11,244.65,id23
76,id69,552.96,240.48,id23
77,id69,552.65,236.48,id23
78,id69,552.4,231.94,id23
79,id69,551.81,228.56,id23
80,id69,551.5,224.89,id23
81,id69,550.47,222.06,id23
82,id69,550.36,220.56,id23
83,id69,550.24,220.25,id23
84,id69,550.11,220.39,id23
85,id69,550.31,220.39,id23
86,id69,550.32,220.38,id23
87,id69,550.26,220.08,id23
88,id69,549.64,217.83,id23
89,id69,549.53,214.39,id23
90,id69,549.23,211.28,id23
91,id69,548.95,207.73,id23
92,id69,549.13,204.26,id23
93,id69,549.19,200.4,id23
94,id69,549.18,198.11,id23
95,id69,549.22,194.71,id23
96,id69,549.19,191.97,id23
97,id69,549.45,187.49,id23
98,id69,549.46,183.08,id23
99,id69,549.65,179.64,id23
100,id69,549.84,177.81,id23
101,id69,549.84,177.29,id23
102,id69,549.9,176.54,id23
103,id69,549.79,174.78,id23
104,id69,549.9,171.66,id23
105,id69,550.6,168.5,id23
106,id69,550.9,165.74,id23
107,id69,551.72,162.0,id23
108,id69,551.91,158.48,id23
109,id69,552.48,155.07,id23
110,id69,553.08,151.77,id23
111,id69,554.29,149.77,id23
112,id69,554.82,148.84,id23
113,id69,555.24,147.89,id23
114,id69,555.17,147.91,id23
115,id69,555.13,147.91,id23
116,id69,555.12,147.91,id23
117,id69,554.88,146.12,id23
118,id69,554.85,143.43,id23
119,id69,554.47,140.34,id23
120,id69,554.22,137.42,id23
121,id69,553.52,134.3,id23
122,id69,553.02,130.91,id23
123,id69,552.59,127.6,id23
124,id69,552.78,124.46,id23
125,id69,552.86,120.64,id23
126,id69,552.93,116.79,id23
127,id69,553.1,113.18,id23
128,id69,553.55,108.92,id23
129,id69,554.03,105.46,id23
130,id69,554.46,102.49,id23
131,id69,554.73,98.49,id23
132,id69,555.0,94.77,id23
133,id69,555.02,90.94,id23
134,id69,555.06,87.87,id23
135,id69,555.13,84.76,id23
136,id69,555.04,81.99,id23
137,id69,554.9,77.77,id23
138,id69,554.64,74.33,id23
139,id69,553.53,71.08,id23
140,id69,553.34,67.55,id23
141,id69,553.37,65.14,id23
142,id69,553.49,61.95,id23
143,id69,554.32,59.66,id23
144,id69,555.26,57.66,id23
145,id69,557.4,55.33,id23
146,id69,558.11,53.08,id23
147,id69,558.92,51.44,id23
148,id69,560.17,49.76,id23
149,id69,560.76,48.93,id23
150,id69,561.29,48.29,id23
151,id69,562.38,46.26,id23
152,id69,563.93,43.68,id23
153,id69,565.53,40.99,id23
154,id69,567.17,38.21,id23
155,id69,568.46,35.63,id23
156,id69,570.46,32.37,id23
157,id69,571.84,29.24,id23
158,id69,573.02,25.74,id23
159,id69,573.98,22.3,id23
160,id69,575.38,19.92,id23
161,id69,576.32,17.36,id23
162,id69,578.42,14.63,id23
163,id69,579.84,11.81,id23
164,id69,581.58,9.51,id23
165,id69,582.92,6.07,id23
166,id69,584.16,3.92,id23
167,id69,585.17,2.19,id23
168,id69,585.67,1.04,id23
0,id24,87.13,361.46,id24
1,id24,86.52,361.49,id24
2,id24,86.47,361.12,id24
3,id24,86.69,361.1,id24
4,id24,83.53,361.12,id24
5,id24,82.67,361.09,id24
6,id24,82.48,361.41,id24
7,id24,82.2,361.36,id24
8,id24,82.61,361.5,id24
9,id24,82.08,361.63,id24
10,id24,83.92,362.37,id24
11,id24,83.91,361.84,id24
12,id24,83.14,361.8,id24
13,id24,83.65,361.79,id24
14,id24,83.14,362.25,id24
15,id24,83.06,362.56,id24
16,id24,83.35,362.35,id24
17,id24,83.61,362.2,id24
18,id24,83.77,362.25,id24
19,id24,83.4,362.2,id24
20,id24,83.38,362.17,id24
21,id24,83.48,362.1,id24
22,id24,83.84,361.65,id24
23,id24,83.6,361.83,id24
24,id24,83.46,361.92,id24
25,id24,83.36,362.0,id24
26,id24,83.39,361.96,id24
27,id24,83.15,362.12,id24
28,id24,83.13,362.13,id24
48,id144,86.42,338.49,id24
49,id144,86.71,335.58,id24
50,id144,86.78,332.42,id24
51,id144,87.06,328.44,id24
52,id144,87.09,324.81,id24
53,id144,86.9,321.96,id24
54,id144,86.38,318.55,id24
55,id144,85.83,315.38,id24
56,id144,85.3,312.87,id24
57,id144,84.55,310.43,id24
58,id144,83.28,307.31,id24
59,id144,82.02,303.96,id24
60,id144,80.7,301.73,id24
61,id144,79.77,299.73,id24
62,id144,78.86,297.66,id24
63,id144,77.29,295.08,id24
64,id144,75.58,292.7,id24
65,id144,74.54,290.48,id24
66,id144,72.95,287.81,id24
67,id144,71.5,284.53,id24
68,id144,69.83,281.03,id24
69,id144,68.86,277.71,id24
70,id144,68.08,274.58,id24
71,id144,67.65,271.22,id24
72,id144,67.16,267.84,id24
73,id144,66.72,264.06,id24
74,id144,66.05,260.5,id24
75,id144,65.32,256.33,id24
76,id144,64.63,252.76,id24
77,id144,63.72,249.09,id24
78,id144,62.66,245.38,id24
79,id144,62.02,242.11,id24
80,id144,61.32,238.71,id24
81,id144,60.04,234.73,id24
82,id144,59.23,231.63,id24
83,id144,58.63,227.91,id24
84,id144,57.46,224.2,id24
85,id144,56.21,220.35,id24
86,id144,55.12,217.13,id24
87,id144,53.56,213.58,id24
88,id144,52.08,210.06,id24
89,id144,50.05,207.4,id24
90,id144,49.59,203.95,id24
91,id144,47.84,201.12,id24
92,id144,46.52,197.94,id24
93,id144,46.26,195.75,id24
94,id144,44.99,192.21,id24
95,id144,43.9,189.13,id24
96,id144,42.97,185.51,id24
97,id144,40.53,182.18,id24
98,id144,39.71,179.44,id24
99,id144,38.91,176.71,id24
100,id144,38.07,173.33,id24
101,id144,36.52,170.69,id24
102,id144,34.99,166.85,id24
103,id144,33.23,164.5,id24
104,id144,31.18,161.84,id24
105,id144,30.78,159.93,id24
106,id144,30.3,158.49,id24
0,id25,698.54,364.74,id25
1,id25,697.53,364.85,id25
2,id25,697.42,364.59,id25
3,id25,696.99,364.7,id25
4,id25,697.33,363.95,id25
5,id25,697.34,364.71,id25
7,id65,692.26,310.48,id25
8,id70,690.05,302.73,id25
9,id70,689.48,301.2,id25
18,id70,686.59,272.7,id25
19,id70,686.5,268.62,id25
20,id70,687.22,265.07,id25
21,id70,688.02,261.2,id25
22,id70,688.59,257.4,id25
23,id70,690.24,254.55,id25
24,id70,691.24,250.61,id25
25,id70,692.37,248.17,id25
26,id70,694.08,245.18,id25
27,id70,695.95,242.0,id25
28,id70,697.34,239.07,id25
29,id70,699.39,236.04,id25
30,id70,700.44,233.46,id25
31,id70,700.73,230.94,id25
32,id70,700.81,227.56,id25
33,id70,701.12,223.68,id25
34,id70,701.48,220.11,id25
35,id70,701.68,216.81,id25
36,id70,702.45,213.06,id25
37,id70,702.85,209.73,id25
38,id70,703.89,206.41,id25
39,id70,704.39,202.97,id25
40,id70,705.89,199.47,id25
41,id70,706.84,196.26,id25
42,id70,707.29,192.83,id25
43,id70,708.29,188.97,id25
44,id70,709.57,185.57,id25
45,id70,710.1,182.03,id25
46,id70,711.22,178.92,id25
47,id70,711.92,175.66,id25
48,id70,711.87,172.13,id25
49,id70,711.02,168.66,id25
50,id70,710.03,165.9,id25
51,id70,709.53,162.83,id25
52,id70,709.01,159.65,id25
53,id70,708.39,156.19,id25
54,id70,707.44,153.21,id25
55,id70,707.08,150.03,id25
56,id70,706.13,146.91,id25
57,id70,705.8,143.42,id25
58,id70,704.69,139.91,id25
59,id70,704.18,135.96,id25
60,id70,703.39,133.0,id25
61,id70,703.27,129.63,id25
62,id70,702.9,126.28,id25
63,id70,702.98,122.54,id25
64,id70,703.13,119.8,id25
65,id70,703.62,116.41,id25
66,id70,703.44,113.38,id25
67,id70,703.09,109.69,id25
68,id70,702.55,106.72,id25
69,id70,702.68,103.18,id25
70,id70,702.68,100.03,id25
71,id70,702.87,96.84,id25
72,id70,702.81,93.94,id25
73,id70,702.64,91.14,id25
74,id70,702.06,88.14,id25
75,id70,700.38,86.12,id25
76,id70,698.52,83.3,id25
77,id70,696.86,81.34,id25
78,id70,695.61,78.45,id25
79,id70,693.95,75.45,id25
80,id70,692.78,72.54,id25
81,id70,691.8,69.97,id25
82,id70,690.94,67.1,id25
83,id70,689.34,64.23,id25
84,id70,688.98,62.13,id25
85,id70,688.45,59.66,id25
86,id70,687.6,57.09,id25
87,id70,686.49,54.02,id25
88,id70,686.72,50.71,id25
89,id70,687.26,48.13,id25
90,id70,687.61,45.73,id25
91,id70,688.0,43.18,id25
92,id70,688.1,41.35,id25
93,id70,688.11,40.26,id25
94,id70,688.38,39.83,id25
95,id70,691.17,36.22,id25
111,id198,704.56,19.07,id25
112,id198,706.87,17.39,id25
113,id198,708.49,15.63,id25
114,id198,710.29,13.52,id25
115,id198,711.79,11.65,id25
116,id198,713.76,9.66,id25
117,id198,716.01,7.32,id25
118,id198,717.64,5.2,id25
119,id198,719.57,3.55,id25
120,id198,720.75,2.1,id25
121,id198,720.73,1.8,id25
122,id198,721.32,1.75,id25
0,id26,299.24,362.38,id26
1,id26,298.88,362.06,id26
2,id26,299.24,361.67,id26
3,id26,299.28,362.69,id26
4,id26,299.71,362.5,id26
5,id26,299.58,362.36,id26
6,id26,299.51,362.28,id26
7,id26,295.17,362.59,id26
8,id26,294.77,362.52,id26
9,id26,292.74,362.53,id26
10,id26,292.14,362.1,id26
11,id26,291.9,362.42,id26
12,id26,290.31,362.63,id26
13,id26,288.71,362.0,id26
14,id26,289.51,361.43,id26
15,id26,291.03,361.46,id26
16,id26,291.11,361.59,id26
17,id26,291.5,361.33,id26
18,id26,290.06,361.37,id26
19,id26,289.45,361.5,id26
20,id26,290.75,361.67,id26
21,id26,291.65,361.73,id26
22,id26,292.32,361.44,id26
23,id26,293.59,361.77,id26
24,id26,294.03,362.11,id26
25,id26,293.78,362.67,id26
26,id26,293.61,362.31,id26
45,id26,311.2,364.22,id26
46,id26,313.4,363.98,id26
47,id26,314.27,364.38,id26
48,id26,313.93,365.16,id26
125,id26,293.45,364.49,id26
126,id26,291.97,363.92,id26
127,id26,290.45,363.19,id26
128,id26,288.75,362.83,id26
129,id26,288.08,362.89,id26
130,id26,286.87,362.97,id26
131,id26,285.59,363.18,id26
132,id26,284.58,363.65,id26
133,id26,283.98,363.91,id26
134,id26,283.88,364.08,id26
135,id26,283.79,364.05,id26
136,id26,283.73,363.74,id26
137,id26,283.44,363.51,id26
138,id26,283.52,363.3,id26
139,id26,283.62,362.93,id26
140,id26,284.34,362.56,id26
141,id26,284.13,362.1,id26
142,id26,284.33,361.62,id26
143,id26,284.75,361.68,id26
144,id26,285.03,361.73,id26
145,id26,285.07,361.96,id26
146,id26,285.06,362.03,id26
147,id26,285.25,362.05,id26
148,id26,285.22,361.98,id26
149,id26,285.44,361.96,id26
150,id26,285.07,362.12,id26
151,id26,286.38,363.65,id26
162,id215,289.74,368.87,id26
163,id215,289.75,368.8,id26
164,id215,289.85,368.73,id26
165,id215,289.74,368.69,id26
166,id215,289.69,368.53,id26
167,id215,289.82,368.22,id26
168,id215,289.69,368.18,id26
169,id215,289.64,368.19,id26
170,id215,289.66,367.89,id26
171,id215,289.51,367.81,id26
172,id215,289.28,367.84,id26
173,id215,289.32,367.57,id26
174,id215,289.87,367.26,id26
175,id215,289.58,368.0,id26
176,id215,289.59,368.3,id26
177,id215,289.64,368.13,id26
178,id215,289.47,368.33,id26
179,id215,289.49,368.35,id26
180,id215,289.76,367.27,id26
181,id215,289.71,367.49,id26
182,id215,289.54,367.55,id26
183,id215,289.53,368.34,id26
184,id215,289.95,368.0,id26
185,id215,289.56,367.86,id26
186,id215,289.73,367.87,id26
187,id215,289.86,367.76,id26
188,id215,289.75,367.97,id26
189,id215,289.88,368.11,id26
190,id215,289.85,368.24,id26
191,id215,289.87,368.06,id26
192,id215,289.78,367.87,id26
193,id215,289.61,367.69,id26
194,id215,289.42,367.45,id26
195,id215,289.47,367.55,id26
196,id215,289.54,367.33,id26
259,id262,353.53,342.42,id26
260,id262,353.96,342.44,id26
261,id262,353.83,342.25,id26
262,id262,354.1,342.39,id26
263,id262,354.33,342.56,id26
264,id262,354.36,342.68,id26
265,id262,354.41,342.67,id26
266,id262,354.34,343.07,id26
267,id262,353.99,343.29,id26
268,id262,353.74,343.63,id26
269,id262,353.3,344.13,id26
270,id262,352.77,344.81,id26
0,id27,434.96,366.75,id27
1,id27,435.37,366.9,id27
2,id27,435.51,366.76,id27
33,id27,429.68,365.64,id27
34,id27,429.65,365.6,id27
35,id27,429.61,365.62,id27
36,id27,429.84,365.65,id27
37,id27,429.83,365.68,id27
38,id27,429.99,365.75,id27
39,id27,430.01,365.85,id27
40,id27,430.11,365.81,id27
41,id27,430.08,365.68,id27
42,id27,429.45,365.73,id27
43,id27,429.59,365.8,id27
44,id27,430.04,365.96,id27
45,id27,429.17,365.7,id27
46,id27,428.79,365.78,id27
47,id27,428.35,365.75,id27
48,id27,428.05,365.76,id27
49,id27,428.18,365.67,id27
50,id27,428.41,365.47,id27
102,id27,427.32,365.32,id27
103,id27,427.43,365.01,id27
104,id27,427.86,365.23,id27
105,id27,428.18,365.08,id27
106,id27,428.32,365.03,id27
107,id27,428.18,365.35,id27
108,id27,428.36,365.77,id27
109,id27,428.77,366.36,id27
110,id27,429.14,366.6,id27
165,id219,345.88,361.19,id27
166,id219,345.57,361.05,id27
167,id219,345.38,361.09,id27
168,id219,345.33,361.14,id27
169,id219,345.33,361.1,id27
170,id219,345.27,361.08,id27
171,id219,345.27,361.09,id27
172,id219,345.22,361.05,id27
173,id219,345.19,361.0,id27
174,id219,345.07,361.05,id27
175,id219,345.0,361.17,id27
176,id219,344.88,361.15,id27
177,id219,344.89,361.11,id27
178,id219,345.11,361.06,id27
179,id219,345.03,361.11,id27
180,id219,345.45,361.53,id27
181,id219,345.23,361.31,id27
182,id219,345.35,361.23,id27
183,id219,345.71,361.13,id27
184,id219,345.65,361.21,id27
185,id219,345.6,361.12,id27
186,id219,345.71,360.96,id27
187,id219,345.63,360.87,id27
188,id219,345.63,360.82,id27
189,id219,345.53,360.91,id27
190,id219,345.62,360.96,id27
191,id219,345.78,360.95,id27
192,id219,345.81,360.84,id27
193,id219,345.53,360.82,id27
194,id219,345.32,360.8,id27
195,id219,345.17,360.64,id27
196,id219,345.2,360.67,id27
197,id219,344.98,360.83,id27
198,id219,345.0,360.81,id27
199,id219,345.03,360.78,id27
200,id219,344.99,360.75,id27
201,id219,345.1,360.8,id27
202,id219,344.95,360.86,id27
203,id219,344.99,360.89,id27
204,id219,344.95,360.99,id27
205,id219,345.18,360.99,id27
206,id219,345.49,361.03,id27
207,id219,345.25,361.07,id27
208,id219,345.34,361.12,id27
209,id219,345.49,361.32,id27
210,id219,345.5,361.5,id27
211,id219,345.3,361.55,id27
212,id219,345.66,361.3,id27
213,id219,345.72,361.37,id27
214,id219,345.68,361.35,id27
215,id219,345.71,361.35,id27
216,id219,345.45,361.28,id27
217,id219,345.44,361.27,id27
218,id219,345.36,361.28,id27
219,id219,344.91,361.34,id27
220,id219,344.62,361.45,id27
221,id219,343.92,361.58,id27
