frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
35,id21,183.44,296.11,id21,vial2,14,29.784
54,id152,219.53,260.43,id21,vial2,14,29.784
55,id152,217.55,258.58,id21,vial2,14,29.784
56,id152,216.33,256.77,id21,vial2,14,29.784
57,id152,214.41,255.55,id21,vial2,14,29.784
58,id152,213.31,253.79,id21,vial2,14,29.784
59,id152,211.83,251.83,id21,vial2,14,29.784
60,id152,210.46,249.16,id21,vial2,14,29.784
61,id152,209.05,245.85,id21,vial2,14,29.784
62,id152,207.52,243.26,id21,vial2,14,29.784
63,id152,206.64,240.31,id21,vial2,14,29.784
64,id152,204.75,237.13,id21,vial2,14,29.784
65,id152,203.34,234.27,id21,vial2,14,29.784
66,id152,201.9,231.12,id21,vial2,14,29.784
67,id152,200.15,227.91,id21,vial2,14,29.784
68,id152,198.16,224.42,id21,vial2,14,29.784
69,id152,196.35,221.37,id21,vial2,14,29.784
70,id152,195.38,218.19,id21,vial2,14,29.784
71,id152,193.54,215.22,id21,vial2,14,29.784
72,id152,192.67,212.15,id21,vial2,14,29.784
73,id152,190.67,209.15,id21,vial2,14,29.784
74,id152,188.86,205.57,id21,vial2,14,29.784
75,id152,186.65,202.27,id21,vial2,14,29.784
76,id152,184.95,199.52,id21,vial2,14,29.784
77,id152,183.14,196.81,id21,vial2,14,29.784
78,id152,180.83,194.22,id21,vial2,14,29.784
79,id152,178.29,191.01,id21,vial2,14,29.784
80,id152,175.74,187.97,id21,vial2,14,29.784
81,id152,173.9,184.74,id21,vial2,14,29.784
82,id152,172.41,182.35,id21,vial2,14,29.784
83,id152,171.13,179.82,id21,vial2,14,29.784
84,id152,169.57,177.09,id21,vial2,14,29.784
85,id152,169.24,174.54,id21,vial2,14,29.784
86,id152,169.02,171.75,id21,vial2,14,29.784
87,id152,169.24,169.5,id21,vial2,14,29.784
88,id152,169.27,167.55,id21,vial2,14,29.784
89,id152,168.99,166.42,id21,vial2,14,29.784
90,id152,169.37,159.92,id21,vial2,14,29.784
0,id22,728.87,364.61,id22,vial6,58,29.784
1,id22,729.96,364.27,id22,vial6,58,29.784
2,id22,730.53,363.75,id22,vial6,58,29.784
3,id22,730.26,364.04,id22,vial6,58,29.784
4,id22,728.75,363.35,id22,vial6,58,29.784
6,id22,724.67,367.88,id22,vial6,58,29.784
7,id22,722.57,368.69,id22,vial6,58,29.784
8,id22,722.72,368.33,id22,vial6,58,29.784
9,id22,722.26,368.63,id22,vial6,58,29.784
0,id23,595.25,363.75,id23,vial5,42,29.784
1,id23,596.45,364.1,id23,vial5,42,29.784
2,id23,599.52,364.27,id23,vial5,42,29.784
3,id23,600.44,364.25,id23,vial5,42,29.784
4,id23,604.45,364.8,id23,vial5,42,29.784
5,id23,606.22,364.86,id23,vial5,42,29.784
8,id69,615.01,345.36,id23,vial5,42,29.784
9,id69,615.68,344.91,id23,vial5,42,29.784
18,id69,609.16,327.99,id23,vial5,42,29.784
19,id69,608.76,327.9,id23,vial5,42,29.784
20,id69,608.9,327.52,id23,vial5,42,29.784
21,id69,608.88,327.55,id23,vial5,42,29.784
22,id69,608.85,327.27,id23,vial5,42,29.784
23,id69,608.72,327.07,id23,vial5,42,29.784
24,id69,608.73,327.04,id23,vial5,42,29.784
25,id69,608.51,327.08,id23,vial5,42,29.784
26,id69,608.52,326.88,id23,vial5,42,29.784
27,id69,608.63,327.03,id23,vial5,42,29.784
28,id69,607.92,326.94,id23,vial5,42,29.784
29,id69,608.15,326.6,id23,vial5,42,29.784
30,id69,608.3,326.53,id23,vial5,42,29.784
31,id69,608.11,325.38,id23,vial5,42,29.784
32,id69,607.59,323.36,id23,vial5,42,29.784
33,id69,606.86,320.91,id23,vial5,42,29.784
34,id69,606.45,317.85,id23,vial5,42,29.784
35,id69,605.38,314.9,id23,vial5,42,29.784
36,id69,604.93,310.99,id23,vial5,42,29.784
37,id69,603.15,307.22,id23,vial5,42,29.784
38,id69,602.3,303.32,id23,vial5,42,29.784
39,id69,599.58,299.54,id23,vial5,42,29.784
40,id69,598.21,295.9,id23,vial5,42,29.784
41,id69,595.94,292.68,id23,vial5,42,29.784
42,id69,594.28,289.23,id23,vial5,42,29.784
43,id69,590.66,285.77,id23,vial5,42,29.784
44,id69,586.72,282.89,id23,vial5,42,29.784
45,id69,582.63,280.75,id23,vial5,42,29.784
46,id69,578.61,279.2,id23,vial5,42,29.784
47,id69,575.42,277.22,id23,vial5,42,29.784
48,id69,572.73,275.95,id23,vial5,42,29.784
49,id69,569.9,275.03,id23,vial5,42,29.784
50,id69,567.23,274.35,id23,vial5,42,29.784
51,id69,564.02,276.02,id23,vial5,42,29.784
52,id69,561.53,278.66,id23,vial5,42,29.784
53,id69,559.34,279.78,id23,vial5,42,29.784
54,id69,558.51,280.61,id23,vial5,42,29.784
55,id69,557.3,281.68,id23,vial5,42,29.784
56,id69,557.23,282.12,id23,vial5,42,29.784
57,id69,557.06,282.33,id23,vial5,42,29.784
58,id69,556.4,282.14,id23,vial5,42,29.784
59,id69,556.53,281.9,id23,vial5,42,29.784
60,id69,556.9,281.88,id23,vial5,42,29.784
61,id69,556.94,281.9,id23,vial5,42,29.784
62,id69,556.61,281.49,id23,vial5,42,29.784
63,id69,556.48,279.88,id23,vial5,42,29.784
64,id69,555.84,277.26,id23,vial5,42,29.784
65,id69,555.48,275.83,id23,vial5,42,29.784
66,id69,553.97,274.63,id23,vial5,42,29.784
67,id69,554.11,274.37,id23,vial5,42,29.784
68,id69,554.6,273.85,id23,vial5,42,29.784
69,id69,554.41,272.45,id23,vial5,42,29.784
70,id69,555.59,268.81,id23,vial5,42,29.784
71,id69,553.53,263.82,id23,vial5,42,29.784
72,id69,553.49,259.51,id23,vial5,42,29.784
73,id69,553.21,255.21,id23,vial5,42,29.784
74,id69,553.24,249.76,id23,vial5,42,29.784
75,id69,553.11,244.65,id23,vial5,42,29.784
76,id69,552.96,240.48,id23,vial5,42,29.784
77,id69,552.65,236.48,id23,vial5,42,29.784
78,id69,552.4,231.94,id23,vial5,42,29.784
79,id69,551.81,228.56,id23,vial5,42,29.784
80,id69,551.5,224.89,id23,vial5,42,29.784
81,id69,550.47,222.06,id23,vial5,42,29.784
82,id69,550.36,220.56,id23,vial5,42,29.784
83,id69,550.24,220.25,id23,vial5,42,29.784
84,id69,550.11,220.39,id23,vial5,42,29.784
85,id69,550.31,220.39,id23,vial5,42,29.784
86,id69,550.32,220.38,id23,vial5,42,29.784
87,id69,550.26,220.08,id23,vial5,42,29.784
88,id69,549.64,217.83,id23,vial5,42,29.784
89,id69,549.53,214.39,id23,vial5,42,29.784
90,id69,549.23,211.28,id23,vial5,42,29.784
91,id69,548.95,207.73,id23,vial5,42,29.784
92,id69,549.13,204.26,id23,vial5,42,29.784
93,id69,549.19,200.4,id23,vial5,42,29.784
94,id69,549.18,198.11,id23,vial5,42,29.784
95,id69,549.22,194.71,id23,vial5,42,29.784
96,id69,549.19,191.97,id23,vial5,42,29.784
97,id69,549.45,187.49,id23,vial5,42,29.784
98,id69,549.46,183.08,id23,vial5,42,29.784
99,id69,549.65,179.64,id23,vial5,42,29.784
100,id69,549.84,177.81,id23,vial5,42,29.784
101,id69,549.84,177.29,id23,vial5,42,29.784
102,id69,549.9,176.54,id23,vial5,42,29.784
103,id69,549.79,174.78,id23,vial5,42,29.784
104,id69,549.9,171.66,id23,vial5,42,29.784
105,id69,550.6,168.5,id23,vial5,42,29.784
106,id69,550.9,165.74,id23,vial5,42,29.784
107,id69,551.72,162.0,id23,vial5,42,29.784
108,id69,551.91,158.48,id23,vial5,42,29.784
109,id69,552.48,155.07,id23,vial5,42,29.784
110,id69,553.08,151.77,id23,vial5,42,29.784
111,id69,554.29,149.77,id23,vial5,42,29.784
112,id69,554.82,148.84,id23,vial5,42,29.784
113,id69,555.24,147.89,id23,vial5,42,29.784
114,id69,555.17,147.91,id23,vial5,42,29.784
115,id69,555.13,147.91,id23,vial5,42,29.784
116,id69,555.12,147.91,id23,vial5,42,29.784
117,id69,554.88,146.12,id23,vial5,42,29.784
118,id69,554.85,143.43,id23,vial5,42,29.784
119,id69,554.47,140.34,id23,vial5,42,29.784
120,id69,554.22,137.42,id23,vial5,42,29.784
121,id69,553.52,134.3,id23,vial5,42,29.784
122,id69,553.02,130.91,id23,vial5,42,29.784
123,id69,552.59,127.6,id23,vial5,42,29.784
124,id69,552.78,124.46,id23,vial5,42,29.784
125,id69,552.86,120.64,id23,vial5,42,29.784
126,id69,552.93,116.79,id23,vial5,42,29.784
127,id69,553.1,113.18,id23,vial5,42,29.784
128,id69,553.55,108.92,id23,vial5,42,29.784
129,id69,554.03,105.46,id23,vial5,42,29.784
130,id69,554.46,102.49,id23,vial5,42,29.784
131,id69,554.73,98.49,id23,vial5,42,29.784
132,id69,555.0,94.77,id23,vial5,42,29.784
133,id69,555.02,90.94,id23,vial5,42,29.784
134,id69,555.06,87.87,id23,vial5,42,29.784
135,id69,555.13,84.76,id23,vial5,42,29.784
136,id69,555.04,81.99,id23,vial5,42,29.784
137,id69,554.9,77.77,id23,vial5,42,29.784
138,id69,554.64,74.33,id23,vial5,42,29.784
139,id69,553.53,71.08,id23,vial5,42,29.784
140,id69,553.34,67.55,id23,vial5,42,29.784
141,id69,553.37,65.14,id23,vial5,42,29.784
142,id69,553.49,61.95,id23,vial5,42,29.784
143,id69,554.32,59.66,id23,vial5,42,29.784
144,id69,555.26,57.66,id23,vial5,42,29.784
145,id69,557.4,55.33,id23,vial5,42,29.784
146,id69,558.11,53.08,id23,vial5,42,29.784
147,id69,558.92,51.44,id23,vial5,42,29.784
148,id69,560.17,49.76,id23,vial5,42,29.784
149,id69,560.76,48.93,id23,vial5,42,29.784
150,id69,561.29,48.29,id23,vial5,42,29.784
151,id69,562.38,46.26,id23,vial5,42,29.784
152,id69,563.93,43.68,id23,vial5,42,29.784
153,id69,565.53,40.99,id23,vial5,42,29.784
154,id69,567.17,38.21,id23,vial5,42,29.784
155,id69,568.46,35.63,id23,vial5,42,29.784
156,id69,570.46,32.37,id23,vial5,42,29.784
157,id69,571.84,29.24,id23,vial5,42,29.784
158,id69,573.02,25.74,id23,vial5,42,29.784
159,id69,573.98,22.3,id23,vial5,42,29.784
160,id69,575.38,19.92,id23,vial5,42,29.784
161,id69,576.32,17.36,id23,vial5,42,29.784
162,id69,578.42,14.63,id23,vial5,42,29.784
163,id69,579.84,11.81,id23,vial5,42,29.784
164,id69,581.58,9.51,id23,vial5,42,29.784
165,id69,582.92,6.07,id23,vial5,42,29.784
0,id24,87.13,361.46,id24,vial1,7,29.784
1,id24,86.52,361.49,id24,vial1,7,29.784
2,id24,86.47,361.12,id24,vial1,7,29.784
3,id24,86.69,361.1,id24,vial1,7,29.784
4,id24,83.53,361.12,id24,vial1,7,29.784
5,id24,82.67,361.09,id24,vial1,7,29.784
6,id24,82.48,361.41,id24,vial1,7,29.784
7,id24,82.2,361.36,id24,vial1,7,29.784
8,id24,82.61,361.5,id24,vial1,7,29.784
9,id24,82.08,361.63,id24,vial1,7,29.784
10,id24,83.92,362.37,id24,vial1,7,29.784
11,id24,83.91,361.84,id24,vial1,7,29.784
12,id24,83.14,361.8,id24,vial1,7,29.784
13,id24,83.65,361.79,id24,vial1,7,29.784
14,id24,83.14,362.25,id24,vial1,7,29.784
15,id24,83.06,362.56,id24,vial1,7,29.784
16,id24,83.35,362.35,id24,vial1,7,29.784
17,id24,83.61,362.2,id24,vial1,7,29.784
18,id24,83.77,362.25,id24,vial1,7,29.784
19,id24,83.4,362.2,id24,vial1,7,29.784
20,id24,83.38,362.17,id24,vial1,7,29.784
21,id24,83.48,362.1,id24,vial1,7,29.784
22,id24,83.84,361.65,id24,vial1,7,29.784
23,id24,83.6,361.83,id24,vial1,7,29.784
24,id24,83.46,361.92,id24,vial1,7,29.784
25,id24,83.36,362.0,id24,vial1,7,29.784
26,id24,83.39,361.96,id24,vial1,7,29.784
27,id24,83.15,362.12,id24,vial1,7,29.784
28,id24,83.13,362.13,id24,vial1,7,29.784
48,id144,86.42,338.49,id24,vial1,7,29.784
49,id144,86.71,335.58,id24,vial1,7,29.784
50,id144,86.78,332.42,id24,vial1,7,29.784
51,id144,87.06,328.44,id24,vial1,7,29.784
52,id144,87.09,324.81,id24,vial1,7,29.784
53,id144,86.9,321.96,id24,vial1,7,29.784
54,id144,86.38,318.55,id24,vial1,7,29.784
55,id144,85.83,315.38,id24,vial1,7,29.784
56,id144,85.3,312.87,id24,vial1,7,29.784
57,id144,84.55,310.43,id24,vial1,7,29.784
58,id144,83.28,307.31,id24,vial1,7,29.784
59,id144,82.02,303.96,id24,vial1,7,29.784
60,id144,80.7,301.73,id24,vial1,7,29.784
61,id144,79.77,299.73,id24,vial1,7,29.784
62,id144,78.86,297.66,id24,vial1,7,29.784
63,id144,77.29,295.08,id24,vial1,7,29.784
64,id144,75.58,292.7,id24,vial1,7,29.784
65,id144,74.54,290.48,id24,vial1,7,29.784
66,id144,72.95,287.81,id24,vial1,7,29.784
67,id144,71.5,284.53,id24,vial1,7,29.784
68,id144,69.83,281.03,id24,vial1,7,29.784
69,id144,68.86,277.71,id24,vial1,7,29.784
70,id144,68.08,274.58,id24,vial1,7,29.784
71,id144,67.65,271.22,id24,vial1,7,29.784
72,id144,67.16,267.84,id24,vial1,7,29.784
73,id144,66.72,264.06,id24,vial1,7,29.784
74,id144,66.05,260.5,id24,vial1,7,29.784
75,id144,65.32,256.33,id24,vial1,7,29.784
76,id144,64.63,252.76,id24,vial1,7,29.784
77,id144,63.72,249.09,id24,vial1,7,29.784
78,id144,62.66,245.38,id24,vial1,7,29.784
79,id144,62.02,242.11,id24,vial1,7,29.784
80,id144,61.32,238.71,id24,vial1,7,29.784
81,id144,60.04,234.73,id24,vial1,7,29.784
82,id144,59.23,231.63,id24,vial1,7,29.784
83,id144,58.63,227.91,id24,vial1,7,29.784
84,id144,57.46,224.2,id24,vial1,7,29.784
85,id144,56.21,220.35,id24,vial1,7,29.784
86,id144,55.12,217.13,id24,vial1,7,29.784
87,id144,53.56,213.58,id24,vial1,7,29.784
88,id144,52.08,210.06,id24,vial1,7,29.784
89,id144,50.05,207.4,id24,vial1,7,29.784
90,id144,49.59,203.95,id24,vial1,7,29.784
91,id144,47.84,201.12,id24,vial1,7,29.784
92,id144,46.52,197.94,id24,vial1,7,29.784
93,id144,46.26,195.75,id24,vial1,7,29.784
94,id144,44.99,192.21,id24,vial1,7,29.784
95,id144,43.9,189.13,id24,vial1,7,29.784
96,id144,42.97,185.51,id24,vial1,7,29.784
97,id144,40.53,182.18,id24,vial1,7,29.784
98,id144,39.71,179.44,id24,vial1,7,29.784
99,id144,38.91,176.71,id24,vial1,7,29.784
100,id144,38.07,173.33,id24,vial1,7,29.784
101,id144,36.52,170.69,id24,vial1,7,29.784
102,id144,34.99,166.85,id24,vial1,7,29.784
103,id144,33.23,164.5,id24,vial1,7,29.784
104,id144,31.18,161.84,id24,vial1,7,29.784
105,id144,30.78,159.93,id24,vial1,7,29.784
106,id144,30.3,158.49,id24,vial1,7,29.784
0,id25,698.54,364.74,id25,vial6,53,29.784
1,id25,697.53,364.85,id25,vial6,53,29.784
2,id25,697.42,364.59,id25,vial6,53,29.784
3,id25,696.99,364.7,id25,vial6,53,29.784
4,id25,697.33,363.95,id25,vial6,53,29.784
5,id25,697.34,364.71,id25,vial6,53,29.784
7,id65,692.26,310.48,id25,vial6,53,29.784
8,id70,690.05,302.73,id25,vial6,53,29.784
9,id70,689.48,301.2,id25,vial6,53,29.784
18,id70,686.59,272.7,id25,vial6,53,29.784
19,id70,686.5,268.62,id25,vial6,53,29.784
20,id70,687.22,265.07,id25,vial6,53,29.784
21,id70,688.02,261.2,id25,vial6,53,29.784
22,id70,688.59,257.4,id25,vial6,53,29.784
23,id70,690.24,254.55,id25,vial6,53,29.784
24,id70,691.24,250.61,id25,vial6,53,29.784
25,id70,692.37,248.17,id25,vial6,53,29.784
26,id70,694.08,245.18,id25,vial6,53,29.784
27,id70,695.95,242.0,id25,vial6,53,29.784
28,id70,697.34,239.07,id25,vial6,53,29.784
29,id70,699.39,236.04,id25,vial6,53,29.784
30,id70,700.44,233.46,id25,vial6,53,29.784
31,id70,700.73,230.94,id25,vial6,53,29.784
32,id70,700.81,227.56,id25,vial6,53,29.784
33,id70,701.12,223.68,id25,vial6,53,29.784
34,id70,701.48,220.11,id25,vial6,53,29.784
35,id70,701.68,216.81,id25,vial6,53,29.784
36,id70,702.45,213.06,id25,vial6,53,29.784
37,id70,702.85,209.73,id25,vial6,53,29.784
38,id70,703.89,206.41,id25,vial6,53,29.784
39,id70,704.39,202.97,id25,vial6,53,29.784
40,id70,705.89,199.47,id25,vial6,53,29.784
41,id70,706.84,196.26,id25,vial6,53,29.784
42,id70,707.29,192.83,id25,vial6,53,29.784
43,id70,708.29,188.97,id25,vial6,53,29.784
44,id70,709.57,185.57,id25,vial6,53,29.784
45,id70,710.1,182.03,id25,vial6,53,29.784
46,id70,711.22,178.92,id25,vial6,53,29.784
47,id70,711.92,175.66,id25,vial6,53,29.784
48,id70,711.87,172.13,id25,vial6,53,29.784
49,id70,711.02,168.66,id25,vial6,53,29.784
50,id70,710.03,165.9,id25,vial6,53,29.784
51,id70,709.53,162.83,id25,vial6,53,29.784
52,id70,709.01,159.65,id25,vial6,53,29.784
53,id70,708.39,156.19,id25,vial6,53,29.784
54,id70,707.44,153.21,id25,vial6,53,29.784
55,id70,707.08,150.03,id25,vial6,53,29.784
56,id70,706.13,146.91,id25,vial6,53,29.784
57,id70,705.8,143.42,id25,vial6,53,29.784
58,id70,704.69,139.91,id25,vial6,53,29.784
59,id70,704.18,135.96,id25,vial6,53,29.784
60,id70,703.39,133.0,id25,vial6,53,29.784
61,id70,703.27,129.63,id25,vial6,53,29.784
62,id70,702.9,126.28,id25,vial6,53,29.784
63,id70,702.98,122.54,id25,vial6,53,29.784
64,id70,703.13,119.8,id25,vial6,53,29.784
65,id70,703.62,116.41,id25,vial6,53,29.784
66,id70,703.44,113.38,id25,vial6,53,29.784
67,id70,703.09,109.69,id25,vial6,53,29.784
68,id70,702.55,106.72,id25,vial6,53,29.784
69,id70,702.68,103.18,id25,vial6,53,29.784
70,id70,702.68,100.03,id25,vial6,53,29.784
71,id70,702.87,96.84,id25,vial6,53,29.784
72,id70,702.81,93.94,id25,vial6,53,29.784
73,id70,702.64,91.14,id25,vial6,53,29.784
74,id70,702.06,88.14,id25,vial6,53,29.784
75,id70,700.38,86.12,id25,vial6,53,29.784
76,id70,698.52,83.3,id25,vial6,53,29.784
77,id70,696.86,81.34,id25,vial6,53,29.784
78,id70,695.61,78.45,id25,vial6,53,29.784
79,id70,693.95,75.45,id25,vial6,53,29.784
80,id70,692.78,72.54,id25,vial6,53,29.784
81,id70,691.8,69.97,id25,vial6,53,29.784
82,id70,690.94,67.1,id25,vial6,53,29.784
83,id70,689.34,64.23,id25,vial6,53,29.784
84,id70,688.98,62.13,id25,vial6,53,29.784
85,id70,688.45,59.66,id25,vial6,53,29.784
86,id70,687.6,57.09,id25,vial6,53,29.784
87,id70,686.49,54.02,id25,vial6,53,29.784
88,id70,686.72,50.71,id25,vial6,53,29.784
89,id70,687.26,48.13,id25,vial6,53,29.784
90,id70,687.61,45.73,id25,vial6,53,29.784
91,id70,688.0,43.18,id25,vial6,53,29.784
92,id70,688.1,41.35,id25,vial6,53,29.784
93,id70,688.11,40.26,id25,vial6,53,29.784
94,id70,688.38,39.83,id25,vial6,53,29.784
95,id70,691.17,36.22,id25,vial6,53,29.784
111,id198,704.56,19.07,id25,vial6,53,29.784
112,id198,706.87,17.39,id25,vial6,53,29.784
113,id198,708.49,15.63,id25,vial6,53,29.784
114,id198,710.29,13.52,id25,vial6,53,29.784
115,id198,711.79,11.65,id25,vial6,53,29.784
116,id198,713.76,9.66,id25,vial6,53,29.784
117,id198,716.01,7.32,id25,vial6,53,29.784
118,id198,717.64,5.2,id25,vial6,53,29.784
119,id198,719.57,3.55,id25,vial6,53,29.784
120,id198,720.75,2.1,id25,vial6,53,29.784
121,id198,720.73,1.8,id25,vial6,53,29.784
122,id198,721.32,1.75,id25,vial6,53,29.784
0,id26,299.24,362.38,id26,vial3,19,29.784
1,id26,298.88,362.06,id26,vial3,19,29.784
2,id26,299.24,361.67,id26,vial3,19,29.784
3,id26,299.28,362.69,id26,vial3,19,29.784
4,id26,299.71,362.5,id26,vial3,19,29.784
5,id26,299.58,362.36,id26,vial3,19,29.784
6,id26,299.51,362.28,id26,vial3,19,29.784
7,id26,295.17,362.59,id26,vial3,19,29.784
8,id26,294.77,362.52,id26,vial3,19,29.784
9,id26,292.74,362.53,id26,vial3,19,29.784
10,id26,292.14,362.1,id26,vial3,19,29.784
11,id26,291.9,362.42,id26,vial3,19,29.784
12,id26,290.31,362.63,id26,vial3,19,29.784
13,id26,288.71,362.0,id26,vial3,19,29.784
14,id26,289.51,361.43,id26,vial3,19,29.784
15,id26,291.03,361.46,id26,vial3,19,29.784
16,id26,291.11,361.59,id26,vial3,19,29.784
17,id26,291.5,361.33,id26,vial3,19,29.784
18,id26,290.06,361.37,id26,vial3,19,29.784
19,id26,289.45,361.5,id26,vial3,19,29.784
20,id26,290.75,361.67,id26,vial3,19,29.784
21,id26,291.65,361.73,id26,vial3,19,29.784
22,id26,292.32,361.44,id26,vial3,19,29.784
23,id26,293.59,361.77,id26,vial3,19,29.784
24,id26,294.03,362.11,id26,vial3,19,29.784
25,id26,293.78,362.67,id26,vial3,19,29.784
26,id26,293.61,362.31,id26,vial3,19,29.784
45,id26,311.2,364.22,id26,vial3,19,29.784
46,id26,313.4,363.98,id26,vial3,19,29.784
47,id26,314.27,364.38,id26,vial3,19,29.784
48,id26,313.93,365.16,id26,vial3,19,29.784
125,id26,293.45,364.49,id26,vial3,19,29.784
126,id26,291.97,363.92,id26,vial3,19,29.784
127,id26,290.45,363.19,id26,vial3,19,29.784
128,id26,288.75,362.83,id26,vial3,19,29.784
129,id26,288.08,362.89,id26,vial3,19,29.784
130,id26,286.87,362.97,id26,vial3,19,29.784
131,id26,285.59,363.18,id26,vial3,19,29.784
132,id26,284.58,363.65,id26,vial3,19,29.784
133,id26,283.98,363.91,id26,vial3,19,29.784
134,id26,283.88,364.08,id26,vial3,19,29.784
135,id26,283.79,364.05,id26,vial3,19,29.784
136,id26,283.73,363.74,id26,vial3,19,29.784
137,id26,283.44,363.51,id26,vial3,19,29.784
138,id26,283.52,363.3,id26,vial3,19,29.784
139,id26,283.62,362.93,id26,vial3,19,29.784
140,id26,284.34,362.56,id26,vial3,19,29.784
141,id26,284.13,362.1,id26,vial3,19,29.784
142,id26,284.33,361.62,id26,vial3,19,29.784
143,id26,284.75,361.68,id26,vial3,19,29.784
144,id26,285.03,361.73,id26,vial3,19,29.784
145,id26,285.07,361.96,id26,vial3,19,29.784
146,id26,285.06,362.03,id26,vial3,19,29.784
147,id26,285.25,362.05,id26,vial3,19,29.784
148,id26,285.22,361.98,id26,vial3,19,29.784
149,id26,285.44,361.96,id26,vial3,19,29.784
150,id26,285.07,362.12,id26,vial3,19,29.784
151,id26,286.38,363.65,id26,vial3,19,29.784
162,id215,289.74,368.87,id26,vial3,19,29.784
163,id215,289.75,368.8,id26,vial3,19,29.784
164,id215,289.85,368.73,id26,vial3,19,29.784
165,id215,289.74,368.69,id26,vial3,19,29.784
166,id215,289.69,368.53,id26,vial3,19,29.784
167,id215,289.82,368.22,id26,vial3,19,29.784
168,id215,289.69,368.18,id26,vial3,19,29.784
169,id215,289.64,368.19,id26,vial3,19,29.784
170,id215,289.66,367.89,id26,vial3,19,29.784
171,id215,289.51,367.81,id26,vial3,19,29.784
172,id215,289.28,367.84,id26,vial3,19,29.784
173,id215,289.32,367.57,id26,vial3,19,29.784
174,id215,289.87,367.26,id26,vial3,19,29.784
175,id215,289.58,368.0,id26,vial3,19,29.784
176,id215,289.59,368.3,id26,vial3,19,29.784
177,id215,289.64,368.13,id26,vial3,19,29.784
178,id215,289.47,368.33,id26,vial3,19,29.784
179,id215,289.49,368.35,id26,vial3,19,29.784
180,id215,289.76,367.27,id26,vial3,19,29.784
181,id215,289.71,367.49,id26,vial3,19,29.784
182,id215,289.54,367.55,id26,vial3,19,29.784
183,id215,289.53,368.34,id26,vial3,19,29.784
184,id215,289.95,368.0,id26,vial3,19,29.784
185,id215,289.56,367.86,id26,vial3,19,29.784
186,id215,289.73,367.87,id26,vial3,19,29.784
187,id215,289.86,367.76,id26,vial3,19,29.784
188,id215,289.75,367.97,id26,vial3,19,29.784
189,id215,289.88,368.11,id26,vial3,19,29.784
190,id215,289.85,368.24,id26,vial3,19,29.784
191,id215,289.87,368.06,id26,vial3,19,29.784
192,id215,289.78,367.87,id26,vial3,19,29.784
193,id215,289.61,367.69,id26,vial3,19,29.784
194,id215,289.42,367.45,id26,vial3,19,29.784
195,id215,289.47,367.55,id26,vial3,19,29.784
196,id215,289.54,367.33,id26,vial3,19,29.784
259,id262,353.53,342.42,id26,vial3,19,29.784
260,id262,353.96,342.44,id26,vial3,19,29.784
261,id262,353.83,342.25,id26,vial3,19,29.784
262,id262,354.1,342.39,id26,vial3,19,29.784
263,id262,354.33,342.56,id26,vial3,19,29.784
264,id262,354.36,342.68,id26,vial3,19,29.784
265,id262,354.41,342.67,id26,vial3,19,29.784
266,id262,354.34,343.07,id26,vial3,19,29.784
267,id262,353.99,343.29,id26,vial3,19,29.784
268,id262,353.74,343.63,id26,vial3,19,29.784
269,id262,353.3,344.13,id26,vial3,19,29.784
270,id262,352.77,344.81,id26,vial3,19,29.784
0,id27,434.96,366.75,id27,vial4,29,29.784
1,id27,435.37,366.9,id27,vial4,29,29.784
2,id27,435.51,366.76,id27,vial4,29,29.784
33,id27,429.68,365.64,id27,vial4,29,29.784
34,id27,429.65,365.6,id27,vial4,29,29.784
35,id27,429.61,365.62,id27,vial4,29,29.784
36,id27,429.84,365.65,id27,vial4,29,29.784
37,id27,429.83,365.68,id27,vial4,29,29.784
38,id27,429.99,365.75,id27,vial4,29,29.784
39,id27,430.01,365.85,id27,vial4,29,29.784
40,id27,430.11,365.81,id27,vial4,29,29.784
41,id27,430.08,365.68,id27,vial4,29,29.784
42,id27,429.45,365.73,id27,vial4,29,29.784
43,id27,429.59,365.8,id27,vial4,29,29.784
44,id27,430.04,365.96,id27,vial4,29,29.784
45,id27,429.17,365.7,id27,vial4,29,29.784
46,id27,428.79,365.78,id27,vial4,29,29.784
47,id27,428.35,365.75,id27,vial4,29,29.784
48,id27,428.05,365.76,id27,vial4,29,29.784
49,id27,428.18,365.67,id27,vial4,29,29.784
50,id27,428.41,365.47,id27,vial4,29,29.784
102,id27,427.32,365.32,id27,vial4,29,29.784
103,id27,427.43,365.01,id27,vial4,29,29.784
104,id27,427.86,365.23,id27,vial4,29,29.784
105,id27,428.18,365.08,id27,vial4,29,29.784
106,id27,428.32,365.03,id27,vial4,29,29.784
107,id27,428.18,365.35,id27,vial4,29,29.784
108,id27,428.36,365.77,id27,vial4,29,29.784
109,id27,428.77,366.36,id27,vial4,29,29.784
110,id27,429.14,366.6,id27,vial4,29,29.784
165,id219,345.88,361.19,id27,vial3,26,29.784
166,id219,345.57,361.05,id27,vial3,26,29.784
167,id219,345.38,361.09,id27,vial3,26,29.784
168,id219,345.33,361.14,id27,vial3,26,29.784
169,id219,345.33,361.1,id27,vial3,26,29.784
170,id219,345.27,361.08,id27,vial3,26,29.784
171,id219,345.27,361.09,id27,vial3,26,29.784
172,id219,345.22,361.05,id27,vial3,26,29.784
173,id219,345.19,361.0,id27,vial3,26,29.784
174,id219,345.07,361.05,id27,vial3,26,29.784
175,id219,345.0,361.17,id27,vial3,26,29.784
176,id219,344.88,361.15,id27,vial3,26,29.784
